id,subject,tag,question,choice1,choice2,choice3,choice4,answer,explanation,core_id,source
53,2,분석 선순환 구조맵,"특정 부서 분석 결과가 다른 조직에 미치는 영향을 전사 목표 최적화 관점에서 파악하기 위해, 분석 목록을 선택과 결과로 모델링하여 결과요소 간 상충 여부 등을 확인하는 도구로 가장 적절한 것은?",분석 선순환 구조 맵,액티비티 맵,전략캔버스,유저스토리,1,분석 선순환 구조 맵은 분석 목록을 선택과 결과로 모델링해 연관성과 상충 요소를 확인하는 도구이다.,100053,cbt
54,2,지연시간,"의사결정 및 업무 운영 최적화를 위해 줄여야 하는 3가지 지연 시간은 ( ㉠ ) 지연 시간, 분석 지연 시간, 의사결정 지연 시간이다. ㉠은?",데이터,시스템,네트워크,검증,1,"3가지 지연시간은 데이터 지연, 분석 지연, 의사결정 지연 시간이다.",100054,cbt
55,2,잊힐 권리,온라인·SNS 상 개인의 사진·거래·성향 정보에 대해 소유권을 강화하고 삭제·수정·영구 파기를 요청할 수 있는 권리 개념은?,잊힐 권리(Right to be forgotten),정보 접근권,알 권리,자기결정권,1,"잊힐 권리는 디지털 환경에서 '지워지지 않는 기록' 문제를 다루는 개념으로, 옥스퍼드대 빅토어 마이어 쇤베르거가 처음 언급하였다.",100055,cbt
56,2,우선순위 평가,다음 중 데이터 분석 구현을 위한 적용 우선순위 평가 시 주요 고려요소가 아닌 것은?,전략적 중요도,분석 데이터 적용 수준,분석 ROI,실행 용이성,2,"우선순위 평가 요소는 전략적 중요도, 분석 ROI, 실행 용이성이며, 분석 데이터 적용 수준은 적용 범위·방식에 대한 고려요소이다.",100056,cbt
57,2,분석조직구조,데이터 분석을 위한 조직구조 중 집중형 분석 조직구조의 특징으로 가장 부적절한 것은?,전사 분석 업무를 별도 독립된 분석 전담조직에서 담당한다.,분석 결과에 대한 신속한 실행(Action)이 가능하다.,전략적 중요도에 따라 분석 조직이 우선순위를 정하여 추진 가능하다.,현업 업무부서의 분석업무와 이중화 또는 이원화 될 가능성이 높다.,2,"분석 결과의 신속한 실행(Action)이 가능한 것은 분산형 조직구조의 특징이며, 집중형은 현업부서와 이중화 가능성이 있다.",100057,cbt
58,2,빅데이터 품질관리,"빅데이터와 정형 데이터를 품질관리 측면에서 비교할 때, 빅데이터 품질관리의 특성으로 볼 수 없는 것은?",데이터에 대한 오너쉽이 더 강하다.,이미 생성된 데이터에 대한 정제(정비)가 어렵다.,개별 데이터에 대한 타당성 검증은 경우에 따라 불필요하다.,혹시 발생할지 모르는 데이터 사용자의 오류는 무시할 수 있다.,4,데이터 사용자의 오류를 무시할 수 있다는 것은 빅데이터 품질관리의 특성이 아니다.,100058,cbt
59,2,빅데이터 보안,빅데이터 보안에 대한 접근 방법으로 가장 부적절한 것은?,"개인정보 외 외부에 공개가 어려운 민감성 데이터는 용도를 명확히 하고, 경우에 따라 사용이 불가하다.",모든 데이터의 품질을 보장하기 위한 기준을 정의해야 한다.,DBMS에 저장할 필요가 없는 일회성 데이터에 대한 보안검사는 경우에 따라 불필요하다.,기관 또는 기업 간 연계를 통해 공유·분산된 데이터에 대한 보안검사는 경우에 따라 불필요하다.,2,"모든 데이터의 품질을 일률적으로 보장하기보다, 빅데이터의 특성을 고려해 보안·보호되어야 할 데이터와 수준의 기준을 정의해야 한다.",100059,cbt
60,2,분석기회 발굴,기업에 비즈니스 성과를 이끌어 줄 분석기회(Analytic Use Case)를 찾는 방법으로 가장 부적절한 것은?,기업의 비즈니스 모델분석을 통해 경쟁력 강화를 위한 핵심 분석기회를 식별한다.,특정 대상 프로세스를 선정한 후 업무 주제별로 분석 요건을 식별한다.,"제공되는 산업별, 업무 서비스 별 분석 테마 후보 풀의 벤치마킹을 통해 분석기회를 식별한다.","기업에 축적되어 있는 모든 데이터들을 분석하여, 비즈니스적 인사이트를 찾기 위해 노력한다.",4,"모든 데이터를 무작정 분석해 인사이트를 찾는 것은 비용 효율적이지 못하며, 분석 대상·목적을 명확히 정의하고 점진적으로 확대하는 것이 효율적이다.",100060,cbt
61,2,고객가치유형,고객의 니즈를 구성하는 4가지 가치 유형(Customer Value Wedge) 중 무형의 가치(Intangible Value)와 관련되지 않은 것은?,공유성,확장성,접근성,즐거움,4,"즐거움은 감성 가치(Emotional Value)의 요소이며, 무형의 가치 요소가 아니다.",100061,cbt
62,2,경영혁신 도구,"기업 전략을 비주얼한 차트 형태로 표현하고, 고객 효용 관점에서 자사·경쟁사의 가치수준을 비교해 새로운 전략방향을 설정하도록 돕는 경영혁신 도구는?",전략 캔버스,ERRC 프레임워크,비즈니스 컨텍스트,구매자 효용 지도(Buyer Utility Map),1,"전략 캔버스는 블루오션 전략의 핵심 도구로, 고객 시각에서 자사와 경쟁사의 가치 수준을 비교·표현한다.",100062,cbt
63,2,CLD 선택유형,선택(Choice)-이론(Theory)-결과(Consequence) 형태의 비즈니스 운영 시나리오에서 '선택'의 3가지 유형이 아닌 것은?,정책(Policy),자산(Asset),거버넌스(Governance),전략(Strategy),4,"선택(Choice)의 3가지 유형은 정책, 자산, 거버넌스이며, 전략은 이에 해당하지 않는다.",100063,cbt
64,2,분석 유즈케이스,"기업의 전사 또는 개별 업무별 주요 의사결정 포인트에 활용할 수 있는 분석의 후보로, 비즈니스 모델의 이론(Theory)을 설명하고 하나 이상의 분석을 포함하며 프로세스 혁신의 수단으로 사용되는 것은?","분석기획(분석 유즈 케이스, Analytic Use Case)",데이터 거버넌스,비즈니스 모델 캔버스,분석 마스터플랜,1,"분석 유즈 케이스는 의사결정 포인트에 활용되는 분석 후보로, 비즈니스 모델의 이론을 설명하고 프로세스 혁신의 수단이 된다.",100064,cbt
65,2,분석 성숙도 영역,"분석 성숙도(Maturity) 단계 진단 시 각 단계별 조직의 성숙도를 진단하는 3가지 영역은 '비즈니스 부문', 'IT 부문', '( ㉠ ) 부문'이다. ㉠은?",조직·역량,재무,마케팅,고객,1,"분석 성숙도는 비즈니스, 조직·역량, IT 3가지 부문에서 진단한다.",100065,cbt
66,2,빅데이터 투자요소,다음 빅데이터의 특징 중 투자비용 요소 또는 난이도를 평가하는 요소로 가장 부적절한 것은?,규모(Volume),다양성(Variety),속도(Velocity),가치(Value),4,"Volume·Variety·Velocity(3V)는 투자비용·난이도 평가 요소이며, Value는 비즈니스 효과(시급성 평가) 요소이다.",100066,cbt
67,2,분석 준비도,기업의 데이터 분석 도입 수준을 파악하기 위한 분석 준비도(Readiness) 측정 요소로 가장 부적절한 것은?,분석 목표 및 전략,분석 업무,분석 데이터,분석 인력 및 조직,1,"분석 준비도는 분석업무, 분석 인력 및 조직, 분석 기법, 분석 데이터, 분석 문화, 분석 인프라의 6개 영역으로 진단하며 '분석 목표 및 전략'은 해당하지 않는다.",100067,cbt
68,2,데이터 품질관리,데이터 품질관리에 대한 설명으로 가장 부적절한 것은?,조직 내·외부의 정보시스템 및 DB 사용자의 기대를 만족시키기 위해 지속적으로 수행하는 관리·개선활동을 의미한다.,"품질관리 대상은 데이터 값, 데이터 구조, 데이터 관리 프로세스이다.",기업 내부에서 발생되는 정형 데이터에 대한 품질만을 의미한다.,"데이터 표준화, 메타데이터 관리, MDM을 통해 사전·사후 품질 향상 효과를 얻을 수 있다.",3,데이터 품질관리는 정형 데이터뿐 아니라 비정형·반정형 데이터의 품질관리도 포함하는 개념이다.,100068,cbt
69,2,빅데이터 이익실현 장애물,빅데이터 프로젝트에서 이익 실현 역량을 방해하는 3가지 요소(ISACA)와 가장 거리가 먼 것은?,전문 분석인력을 단기간에 확보하기 어려움(전문가 부족),조직 간 정보 공유에 소극적이며 정보 활용도가 낮음(사일로 조직),수집·생성된 데이터의 품질을 확보할 수 없음,IT부서를 거치지 않고 현업이 바로 추진해 대규모 숨은 데이터가 발생함(섀도우 IT),3,"ISACA가 제시한 3대 장애물은 전문가 부족, 사일로 조직, 섀도우 IT의 부상이며, 일반적인 데이터 품질 확보 이슈는 이 3대 장애물에 포함되지 않는다.",100069,cbt
70,2,분석 내재화,분석(Analytics)의 업무 프로세스 내재화를 구현하기 전 고려해야 할 요소가 아닌 것은?,내재화를 전체 업무 프로세스에 일괄 적용할 준비가 되어 있는가?,분석 알고리즘(로직)을 어떻게 설계할 것인가.,독립된 정보계와는 달리 업무운영 시스템에 내재될 수 있는 융합성을 가지는가.,대용량 데이터에 대해 필요한 시점에 적합한 속도로 분석을 제공하는가.,1,내재화는 전체 프로세스에 일괄 적용하는 것이 아니라 특정 프로세스별로 점진적으로 적용하는 것이 바람직하다.,100070,cbt
71,2,구현 로드맵,마스터플랜 수립 단계에서 분석과제를 도출한 후 데이터 분석구현을 위한 로드맵 수립 시 고려되는 요소 중 성격이 다른 하나는?,기술 적용 수준,분석 데이터 적용 수준,전략적 중요도 수준,업무 내재화 적용 수준,3,"기술·데이터·업무내재화 적용 수준은 '적용 범위/방식' 요소이고, 전략적 중요도는 '우선순위'를 결정하는 요소로 성격이 다르다.",100071,cbt
72,2,비즈니스 모델,"'기업운영 방식의 표현', '조직이 가치를 만들고 제공하며 획득하는 근본 원리의 표현', '기업을 어떻게 경영하느냐를 설명하는 이야기' 라는 정의가 공통으로 설명하는 것은?",비즈니스 모델(Business Model),비즈니스 전략(Strategy),비즈니스 컨텍스트,분석 마스터플랜,1,비즈니스 모델은 기업운영 방식과 가치 창출·제공·획득의 근본 원리를 표현하는 개념이다. 전략은 경쟁사보다 무엇을 잘할지를 설명한다는 점에서 구별된다.,100072,cbt
73,2,빅데이터 특징(4V),분석과제의 적용 우선순위를 선정하는 기준 중 빅데이터의 4V에서 난이도를 판단하는 요소로 부적절한 것은?,Volume(규모),Variety(다양성),Velocity(속도),Value(가치),4,"Volume·Variety·Velocity는 난이도(투자비용) 판단 요소이며, Value는 시급성(비즈니스 효과) 판단 요소이다.",100073,cbt
74,2,분석 성숙도 단계,"전사 차원에서 분석을 관리·공유하고, 분석 전담 조직과 데이터 사이언티스트를 확보하며, 전사 성과의 실시간 분석과 분석 규칙·이벤트 관리가 가능한 성숙 단계는?",도입단계,활용단계,확산단계,최적화단계,3,확산단계는 전사 차원에서 분석을 관리·공유하고 전담 조직을 운영하며 실시간 분석이 가능한 단계이다.,100074,cbt
75,2,분석조직구조,"별도의 독립된 분석 전담조직을 구성해 전사 차원의 분석업무를 수행하고 전략적 중요도에 따라 우선순위를 정해 추진이 가능하지만, 비즈니스 부서와 이중화 가능성이 있는 조직 형태는?",분산형 조직구조,가상형 조직구조,집중형 조직구조,기능형 조직구조,3,집중형 조직구조는 별도 전담조직(CoE)이 전사 분석업무를 담당하며 현업부서와 이중화될 가능성이 있다.,100075,cbt
76,2,고객가치유형,고객의 니즈를 구성하는 4가지 가치 유형(Customer Value Wedge)에 해당하지 않는 것은?,기능적 가치(Functional Value),재무적 가치(Financial Value),감성 가치(Emotional Value),사회적 가치(Social Value),4,"4가지 가치 유형은 기능적 가치, 재무적 가치, 무형의 가치, 감성 가치이며 사회적 가치는 해당하지 않는다.",100076,cbt
77,2,BI 목적,1990년대 이후 기업들이 Business Intelligence를 도입하며 기대했던 사항과 가장 거리가 먼 것은?,과거 성과를 측정하고 비즈니스 계획에 참고할 수치를 사용할 수 있다.,"과거에 무슨 일이 발생했는지, 어디에·얼마나·얼마나 자주 문제가 있었는지 답을 얻을 수 있다.",사용자는 모든 데이터에 접근해 EDW에 축적해 두면 유용한 정보를 산출할 것이다.,"왜 이런 일이 발생했는가, 다음에 무슨 일이 발생할 것인가, 최적의 선택은 무엇인가에 답을 제공해 준다.",4,"'왜, 앞으로 어떻게, 최적의 선택은 무엇인가'에 답하는 것은 BI가 아닌 Business Analytics의 목표에 해당한다.",100077,cbt
78,2,빅데이터 필요역량,"빅데이터의 3V(Volume, Variety, Velocity)를 고려할 때 성공적 안착을 위해 기업들이 반드시 갖추어야 할 역량으로 가장 부적절한 것은?",빅데이터를 수용할 수 있는 스토리지와 빠른 추출 능력이 필요함,데이터 기반의 의사결정 체계가 필요함,빅데이터 분석을 위해 기업외부 비정형 데이터에만 집중해야 함,실시간으로 발생되는 수많은 데이터에 대한 빠른 분석처리가 필요함,3,빅데이터는 외부 비정형 데이터뿐 아니라 내부 정형·반정형 데이터까지 종합적으로 다루어야 한다.,100078,cbt
79,2,우선순위 결정요소,분석과제의 우선순위를 결정하는 요소로서 가장 부적합한 것은?,과제의 시급성과 난이도,비즈니스 효과,투자비용 요소,전술적 중요도와 MBO,4,"분석과제 우선순위는 시급성(비즈니스 효과)과 난이도(투자비용)로 결정하며, '전술적 중요도와 MBO'는 해당 기준이 아니다.",100079,cbt
80,2,분석 도입 성공요소,데이터 분석 도입의 성공요소로 가장 부적절한 것은?,질문에 앞서 필요한 분석이 무엇인지 찾는다.,핵심 분석을 발굴하고 이를 점진적으로 확장한다.,분석 업무 의사결정 프로세스를 정립한다.,의사결정을 위한 분석도구를 업무에 내재화해 강제적으로 실행하게 한다.,1,"분석 도입은 필요한 분석을 먼저 찾기보다, 핵심 분석을 발굴해 점진적으로 확장하고 의사결정 프로세스를 정립하는 것이 성공요소로 강조된다.",100080,cbt
81,2,상향식 접근절차,비즈니스 모델 분석의 상향식(Bottom Up) 접근방식에서 특정 업무영역의 주제 지향적 분석기회를 발굴하는 절차로 올바르게 연결된 것은?,프로세스 분류 → 분석요건 정의 → 분석요건 식별 → 프로세스 흐름 분석,프로세스 분류 → 프로세스 흐름 분석 → 분석요건 식별 → 분석요건 정의,분석요건 식별 → 프로세스 분류 → 프로세스 흐름 분석 → 분석요건 정의,분석요건 식별 → 분석요건 정의 → 프로세스 분류 → 프로세스 흐름 분석,2,상향식 접근은 프로세스 분류 → 프로세스 흐름 분석 → 분석요건 식별 → 분석요건 정의 순으로 진행된다.,100081,cbt
82,2,분석 수준진단,데이터 분석 수준진단 결과에서 기업에 필요한 데이터 및 분석기법은 부족하지만 조직의 준비도가 높은 단계는?,확산형,도입형,준비형,정착형,2,도입형은 분석업무·기법은 부족하나 조직·인력의 준비도는 높은 단계이다.,100082,cbt
83,3,척도,스피어만 상관분석으로 분석할 수 없는 척도는?,명목척도,등간척도,비율척도,서열척도,1,"스피어만 상관분석은 순위(서열)를 이용하는 방법으로, 순위를 매길 수 없는 명목척도에는 적용할 수 없다.",100083,cbt
84,3,표본추출,"모집단 개체에 1, 2, 3, …, n과 같은 일련번호를 부여한 후 첫 번째 표본으로부터 일정 간격으로 표본을 선택하는 추출법은?",단순무작위추출,계통추출,층화추출,집락추출,2,일련번호를 부여하고 일정 간격으로 표본을 뽑는 방법은 계통추출(systematic sampling)이다.,100084,cbt
85,3,연관분석,연관분석의 장점이 아닌 것은?,조건반응(If-then) 기반으로 분석결과 해석이 쉽다.,목적 없어도 분석 가능하다.,데이터를 변환하지 않고 그대로 사용할 수 있어 간편하다.,비슷한 것은 묶어서 분석하면 계산량이 기하급수적으로 증가하는 것을 막을 수 있다.,4,"연관분석은 품목 조합이 늘어날수록 계산량이 기하급수적으로 증가하는 단점이 있으며, 이를 자동으로 막아주는 기능은 없다.",100085,cbt
86,3,k-NN,k-NN 알고리즘의 특징 중 틀린 것은?,사전 학습 없이 새 데이터 분류가 가능하다.,가까운 그룹을 찾는다.,가까운 k개 데이터를 탐색한다.,k 개수가 클수록 과대적합 문제가 발생할 수 있다.,4,"k-NN은 k가 클수록 결정 경계가 완만해져 과소적합 위험이 커지고, k가 작을수록 과대적합 위험이 커진다.",100086,cbt
87,3,비모수검정,비모수검정으로 적절하지 않은 것은?,윌콕슨 순위합 검정,run 검정,만-휘트니 검정,t-검정,4,t-검정은 모집단이 정규분포를 따른다고 가정하는 모수적 검정 방법이다.,100087,cbt
88,3,중심극한정리,중심극한정리에 대한 설명으로 잘못된 것은?,표본의 크기가 커질수록 정규분포에 따른다.,표본평균에 관한 설명이다.,모집단이 정규분포를 따라야 한다.,모집단이 비대칭일수록 표본의 크기가 커야 한다.,3,중심극한정리는 모집단의 분포 형태와 관계없이 표본크기가 커지면 표본평균의 분포가 정규분포에 근사한다는 정리이다.,100088,cbt
89,3,시계열 정상화,시계열데이터를 정상화하는 방법 중 적절하지 않은 것은?,차분,정규화,이상치 제거,구간분할,2,"정규화(Normalization)는 값의 스케일을 조정하는 기법으로, 추세·계절성을 제거해 정상성을 확보하는 방법이 아니다.",100089,cbt
90,3,연관분석 신뢰도,"우유를 구매한 사람이 커피도 구매할 신뢰도는? (우유 구매: 10건, 우유·커피 동시 구매: 30건)",0.65,0.7,0.75,0.8,3,신뢰도(우유→커피) = P(우유∩커피)/P(우유) = 30/(10+30) = 0.75이다.,100090,cbt
91,3,시계열 분해요인,시계열데이터 분석에 대한 설명으로 적절하지 않은 것은?,추세요인: 일정한 방향으로 상승 또는 하락하는 경향을 보이는 요인,계절요인: 일정한 주기를 가지는 상하 반복의 규칙적인 변동의 요인,순환요인: 알려진 주기 또는 고정된 주기로 반복되는 요인,불규칙요인: 설명할 수 없는 오차에 해당되는 요인,3,"고정된 주기로 반복되는 요인은 계절요인이며, 순환요인은 경기변동처럼 주기가 일정하지 않은 변동 요인이다.",100091,cbt
92,3,조건부확률,"남학생(사과 30, 딸기 40), 여학생(사과 10, 딸기 20)일 때, 전체에서 1명을 뽑았을 때 그 학생이 남학생인 경우 사과를 좋아할 확률은?",3/5,7/10,3/4,3/7,4,P(사과|남학생) = 남학생 중 사과 선호(30) / 남학생 전체(30+40=70) = 3/7이다.,100092,cbt
93,3,Apriori 알고리즘,"Apriori 알고리즘의 수행 순서로 올바르게 나열한 것은? (가: 최소지지도 설정, 나: 2가지 품목 찾기, 다: 개별품목 중 최소지지도 넘는 품목 찾기, 라: 반복 수행하여 빈발품목집합 찾기)",가-나-라-다,가-다-나-라,다-가-나-라,다-나-가-라,2,Apriori는 최소지지도 설정(가) → 개별 품목 중 기준을 넘는 품목 탐색(다) → 조합을 늘려가며 빈발항목집합 탐색(나) → 반복 수행(라) 순으로 진행된다.,100093,cbt
94,3,요약변수,요약변수의 특징 중 틀린 것은?,많은 모델에서 공통으로 사용할 수 있어 재활용 가능성이 높다.,수집된 정보를 분석에 맞게 종합한 것이다.,특정 조건을 만족하거나 특정 함수에 의해 값을 만들어 의미를 부여한 변수이다.,데이터마트에서 중요한 변수이다.,3,"특정 조건이나 함수로 새로운 의미를 부여해 만든 변수는 파생변수이며, 요약변수는 기존 정보를 종합·요약한 변수이다.",100094,cbt
95,3,다중공선성,회귀분석의 독립변수들 간에 강한 상관관계가 나타나는 문제를 의미하는 것은?,다중공선성,회귀계수,선형계수,상관계수,1,독립변수 간 강한 상관관계로 회귀계수 추정이 불안정해지는 현상을 다중공선성이라 한다.,100095,cbt
96,3,거리 측정,두 변수의 상관관계가 클 때 유사도 거리를 측정하는 방법은?,맨하탄거리,유클리디안거리,표준화거리,마할라노비스거리,4,마할라노비스 거리는 변수 간 상관관계(공분산)를 반영하여 거리를 계산하는 방법이다.,100096,cbt
97,3,주성분분석,주성분분석에 대한 설명으로 잘못된 것은?,차원축소 기능이 있다.,차원축소로 예측에도 활용이 가능하다.,변수 간 선형관계를 알아보기 위한 분석이다.,주성분 간에는 상관관계가 없다.,3,"주성분분석의 목적은 변수 간 선형관계 파악이 아니라, 분산을 최대한 보존하며 차원을 축소하는 것이다.",100097,cbt
98,3,K-means,K-means 군집분석을 활용할 수 있는 그래프는?,오차제곱합 그래프,ROC 그래프,집단 내 제곱합 그래프,향상도 곡선,3,적정 군집 수(k)를 정할 때는 군집 내 제곱합(WSS)의 변화를 나타낸 엘보우 그래프를 활용한다.,100098,cbt
99,3,확률,확률 관련 내용 중 잘못 설명한 것은?,두 사건이 독립일 때 동시에 나올 확률은 A사건과 B사건 확률의 합이다.,"한 사건 A가 일어날 확률을 P(A)라 할 때, n번의 반복시행에서 사건 A가 일어난 횟수를 r이라 하면, 상대도수 r/n은 n이 커짐에 따라 확률 P(A)에 가까워진다.",두 사건이 독립일 때 교집합의 확률은 두 사건의 곱과 동일하다.,조건부 확률을 이용해 사전확률과 사후확률로 계산하는 것은 베이즈 이론이다.,1,"두 사건이 독립일 때 동시에 일어날 확률은 두 확률의 곱(P(A)×P(B))이며, 합이 아니다.",100099,cbt
100,3,군집분석,한 군집 내의 다른 데이터를 분석해도 동일한 결과가 나오는 특성은?,다양성,일반화,효율성,예측분석의 정확성,2,같은 군집 내 어떤 데이터를 사용해도 동일한 결과가 나온다는 것은 그 군집이 대표성을 갖고 일반화될 수 있음을 의미한다.,100100,cbt
101,3,척도,척도에 대한 내용으로 올바르게 짝지어진 것은?,시험점수는 명목척도이다.,고객만족도 5점 척도는 비율척도이다.,고향이 수도권/비수도권인지는 명목척도이다.,몸무게 또는 나이는 명목척도이다.,3,"수도권/비수도권처럼 이름으로만 구분되는 범주는 명목척도이다. 몸무게·나이는 비율척도, 만족도 점수는 보통 서열척도로 본다.",100101,cbt
102,3,범주형자료분석,범주형 자료분석에 대한 설명 중 틀린 것은?,범주형 변수의 빈도를 비교할 때는 교차표를 활용할 수 있다.,적합도 검정은 수치형 변수의 정규성을 확인하는 데 사용된다.,카이제곱검정은 기대빈도와 관측빈도의 차이를 검정하는 방법이다.,적합도 검정은 도수표 내 관찰도수의 분산과 기대도수 분산이 얼마나 일치하는지를 검정한다.,2,"적합도 검정은 범주형 자료의 관측도수가 기대도수 분포와 일치하는지를 검정하는 것으로, 수치형 변수의 정규성 검정과는 다르다.",100102,cbt
103,3,기술통계,기술통계와 관련된 설명 중 틀린 것은?,결측치를 모두 0으로 변환하여 평균을 계산한다.,기술통계는 데이터를 요약하고 설명하는 데 사용된다.,"대표값으로는 평균, 중앙값, 최빈값 등이 있다.",산포도는 데이터의 분포 범위를 파악할 수 있는 도구이다.,1,결측치를 임의로 0으로 대체하면 평균이 왜곡되므로 적절한 처리 방법이 아니다.,100103,cbt
104,3,시계열 정상화,시계열데이터의 정상성을 확보할 수 있는 방법으로 옳은 것은?,더미변수화,정규화,차분,군집화,3,추세나 분산의 변화를 제거해 정상성을 확보하는 대표적 방법은 차분이다.,100104,cbt
105,3,시계열 분해요인,시계열 분해에 대한 설명 중 틀린 것은?,불규칙요인은 예측이 어렵고 설명되지 않는 요인이다.,순환요인은 경제나 자연현상 등 주기적인 원인으로 설명된다.,계절요인은 고정된 주기를 가지고 나타나는 요인이다.,추세는 시간에 따라 데이터가 증가하거나 감소하는 패턴이다.,2,"순환요인은 경기변동처럼 알려진 고정 주기가 없는 변동이며, 고정된 주기를 갖는 것은 계절요인이다.",100105,cbt
106,3,회귀분석 가정,선형회귀분석의 가정에 대한 설명 중 틀린 것은?,정규성: 잔차의 분포가 정규분포를 따른다.,독립성: 독립변수 간에는 서로 관련이 없다.,등분산성: 모든 독립변수 잔차분포에는 동일한 분산을 가진다.,선형성: 독립변수와 종속변수 간에는 선형관계가 있다.,2,"회귀분석의 독립성 가정은 잔차(오차)들이 서로 독립이라는 것이며, 독립변수끼리 관련이 없다는 뜻이 아니다.",100106,cbt
107,3,변수선택법,독립변수 후보 모두를 포함한 모형에서 변수를 하나씩 제거하는 변수선택법은?,후진제거법,단계별선택법,교차검증법,전진선택법,1,모든 변수를 포함한 완전모형에서 유의하지 않은 변수를 하나씩 제거해 나가는 방법이 후진제거법이다.,100107,cbt
108,3,상관계수,상관계수에 대한 설명 중 틀린 것은?,상관계수는 -1에서 1 사이 값을 가진다.,"상관계수가 0일 경우, 직선상관관계가 없다.","상관계수가 -1일 경우, 상관관계가 가장 약하다.",상관계수는 두 변수 간의 직선관계를 측정한다.,3,"상관계수가 -1에 가까울수록 완전한 음의 선형관계로, 상관관계가 가장 강한 경우이다.",100108,cbt
109,3,모델평가지표,모델이 참이라고 예측한 것 중에서 실제로도 참인 것의 비율은?,정밀도,정확도,재현율,F1점수,1,정밀도(Precision)는 모델이 양성(참)으로 예측한 것 중 실제로 양성인 비율이다.,100109,cbt
110,3,거리 측정,연속형 변수 간의 유사성 또는 거리를 측정하는 방법으로 적절하지 않은 것은?,맨하탄거리,자카드거리,마할라노비스거리,유클리디안거리,2,자카드 거리는 집합(주로 범주형·이진 데이터)의 유사도를 측정하는 방법으로 연속형 변수에는 적절하지 않다.,100110,cbt
111,3,ROC 곡선,"ROC 곡선으로 가장 효율적인 도형을 이끌어냈을 때의 X, Y 좌표값은?","(0, 0)","(1, 0)","(0, 1)","(1, 1)",3,"ROC 곡선에서 (0, 1)은 위양성률이 0이고 민감도가 1인 좌상단 점으로, 가장 이상적인 분류 성능을 의미한다.",100111,cbt
112,3,배깅과 부스팅,앙상블 기법인 배깅(Bagging)과 부스팅(Boosting)에 대한 설명으로 적절한 것은?,배깅은 모델 간 상호의존성을 강조한다.,배깅은 약한 학습기를 순차적으로 학습시킨다.,부스팅은 오버샘플링을 통해 데이터 수를 증가시킨다.,부스팅은 잘못 분류된 데이터에 더 큰 가중치를 부여한다.,4,부스팅은 이전 모델이 잘못 분류한 데이터에 더 큰 가중치를 부여하며 순차적으로 학습을 보완해 나간다.,100112,cbt
113,3,인공신경망,인공신경망 모형에 대한 설명으로 틀린 것은?,예측정확도가 높다.,설명력 있는 가중치를 산출할 수 있다.,복잡한 패턴을 스스로 학습할 수 있다.,다양한 비정형 데이터를 처리할 수 있다.,2,"인공신경망은 내부 가중치의 의미를 해석하기 어려운 블랙박스 모형으로, 설명력 있는 가중치를 제공한다고 보기 어렵다.",100113,cbt
114,3,로지스틱회귀,로지스틱회귀분석의 적용 사례로 적절한 것은?,주택가격 예측,제품수명 예측,마케팅 성공여부 예측,키와 몸무게의 상관관계 분석,3,"로지스틱회귀는 성공/실패와 같은 이진분류 문제에 사용되며, 마케팅 성공 여부 예측이 대표적 사례이다.",100114,cbt
115,3,의사결정나무,의사결정나무에 대한 설명으로 틀린 것은?,가지치기를 통해 과적합을 방지할 수 있다.,자식마디의 순수도가 증가하도록 분류나무를 형성한다.,지니지수나 엔트로피를 기준으로 분할한다.,가지치기를 통해 학습 데이터셋에서의 정확도를 높일 수 있다.,4,"가지치기는 학습데이터에 대한 과적합을 줄여 일반화 성능을 높이는 것이 목적이며, 오히려 학습데이터 정확도는 낮아질 수 있다.",100115,cbt
116,3,K-means,K-means에 대한 설명으로 틀린 것은?,비지도학습에 속하는 군집 알고리즘이다.,군집 개수 k를 알고리즘이 자동으로 선택해준다.,클러스터의 중심점을 기준으로 군집을 형성한다.,반복적으로 중심점을 재계산하며 수렴한다.,2,"K-means는 군집 개수 k를 사용자가 사전에 직접 지정해야 하며, 알고리즘이 자동으로 정해주지 않는다.",100116,cbt
117,3,SOM,SOM(자기조직화지도)에 대한 설명 중 틀린 것은?,SOM은 경쟁학습 기반의 신경망이다.,차원을 축소해 시각화에 활용할 수 있다.,입력벡터와 가장 가까운 노드를 BMU라 한다.,부분적으로(locally) 연결된다.,4,"SOM은 격자 구조의 모든 노드가 경쟁학습에 참여하는 방식으로, 국소적으로만 연결된다고 보기 어렵다.",100117,cbt
118,3,연관분석 지지도,"연관분석에서 A→B일 경우, 지지도(Support)에 해당하는 것은?",A가 나왔을 때 B도 나올 확률,전체 중에서 A와 B가 동시에 구매될 확률,A가 발생한 경우 중 B도 발생한 비율,B가 발생한 경우 중 A도 발생한 비율,2,지지도는 전체 거래 중 A와 B가 동시에 포함된 거래의 비율 P(A∩B)이다.,100118,cbt
119,3,군집분석,군집분석에 대한 설명 중 틀린 것은?,비지도학습의 한 형태이다.,K-means는 대표적인 군집화 기법이다.,입력변수가 범주형일 경우 군집분석을 할 수 없다.,유클리디안 거리 등을 이용해 유사도를 측정할 수 있다.,3,"범주형 변수도 자카드 거리, k-modes 등 적절한 유사도 척도를 사용하면 군집분석이 가능하다.",100119,cbt
